Machine,SizeOfOptionalHeader,Characteristics,MajorLinkerVersion,MinorLinkerVersion,SizeOfCode,SizeOfInitializedData,SizeOfUninitializedData,AddressOfEntryPoint,BaseOfCode,BaseOfData,ImageBase,SectionAlignment,FileAlignment,MajorOperatingSystemVersion,MinorOperatingSystemVersion,MajorImageVersion,MinorImageVersion,MajorSubsystemVersion,MinorSubsystemVersion,SizeOfImage,SizeOfHeaders,CheckSum,Subsystem,DllCharacteristics,SizeOfStackReserve,SizeOfStackCommit,SizeOfHeapReserve,SizeOfHeapCommit,LoaderFlags,NumberOfRvaAndSizes,SectionsNb,SectionsMeanEntropy,SectionsMinEntropy,SectionsMaxEntropy,SectionsMeanRawsize,SectionsMinRawsize,SectionMaxRawsize,SectionsMeanVirtualsize,SectionsMinVirtualsize,SectionMaxVirtualsize,ImportsNbDLL,ImportsNb,ImportsNbOrdinal,ExportNb,ResourcesNb,ResourcesMeanEntropy,ResourcesMinEntropy,ResourcesMaxEntropy,ResourcesMeanSize,ResourcesMinSize,ResourcesMaxSize,LoadConfigurationSize,VersionInformationSize,path,pkg
34404,240,8226,14,44,713216,296448,0,571732,4096,0,6442450944,4096,512,6,0,0,0,6,0,1028096,1024,0,3,352,1048576,4096,1048576,4096,0,16,7,4.571068710312693,0.0,6.479333394344062,142994.2857142857,512,713216,144056.85714285713,256,713200,5,333,0,1,1,4.911614515735104,4.911614515735104,4.911614515735104,381.0,381,381,320,0,pip_win_amd64_pyzmq\zmq\backend\cython\_zmq.pyd,pip_win_amd64_pyzmq
34404,240,34,14,44,3326464,1488384,0,3256252,4096,0,5368709120,4096,512,6,0,0,0,6,0,4833280,1024,0,3,33120,1048576,4096,1048576,4096,0,16,5,5.074004357582299,1.9575094974568206,6.369343171042648,962867.2,1536,3326464,962788.4,1712,3326420,14,172,0,0,0,0.0,0.0,0.0,0.0,0,0,320,0,pip_win_amd64_py_spy\py_spy-0.4.2.data\scripts\py-spy.exe,pip_win_amd64_py_spy
34404,240,8226,14,51,708096,110080,0,686288,4096,0,6442450944,4096,512,6,0,0,0,6,0,835584,1024,0,3,352,1048576,4096,1048576,4096,0,16,6,4.95456290917415,2.54163633622813,6.440185560537419,136106.66666666666,512,708096,136103.33333333334,352,707848,8,173,0,1,1,4.911614515735104,4.911614515735104,4.911614515735104,381.0,381,381,320,0,pip_win_amd64_rapidfuzz\rapidfuzz\fuzz_cpp.cp312-win_amd64.pyd,pip_win_amd64_rapidfuzz
34404,240,8226,14,51,718848,110592,0,696400,4096,0,6442450944,4096,512,6,0,0,0,6,0,847872,1024,0,3,352,1048576,4096,1048576,4096,0,16,6,4.974284680562442,2.534796532187149,6.4855146967269,137984.0,512,718848,137994.0,356,718632,7,171,0,1,1,4.911614515735104,4.911614515735104,4.911614515735104,381.0,381,381,320,0,pip_win_amd64_rapidfuzz\rapidfuzz\fuzz_cpp_avx2.cp312-win_amd64.pyd,pip_win_amd64_rapidfuzz
34404,240,8226,14,51,401408,112128,0,394112,4096,0,6442450944,4096,512,6,0,0,0,6,0,528384,1024,0,3,352,1048576,4096,1048576,4096,0,16,6,5.162876033812393,3.4630956188647883,6.317288283195055,85077.33333333333,512,401408,85350.16666666667,480,401217,12,313,0,1,1,4.911614515735104,4.911614515735104,4.911614515735104,381.0,381,381,320,0,pip_win_amd64_rapidfuzz\rapidfuzz\process_cpp_impl.cp312-win_amd64.pyd,pip_win_amd64_rapidfuzz
34404,240,8226,14,51,35328,126976,0,34944,4096,0,6442450944,4096,512,6,0,0,0,6,0,180224,1024,0,3,352,1048576,4096,1048576,4096,0,16,6,4.112634679818615,2.4834010764630543,6.132737832894448,26880.0,512,119296,26760.666666666668,296,118916,7,155,0,1,1,4.911614515735104,4.911614515735104,4.911614515735104,381.0,381,381,320,0,pip_win_amd64_rapidfuzz\rapidfuzz\utils_cpp.cp312-win_amd64.pyd,pip_win_amd64_rapidfuzz
34404,240,8226,14,51,18432,16384,0,19312,4096,0,6442450944,4096,512,6,0,0,0,6,0,53248,1024,0,3,352,1048576,4096,1048576,4096,0,16,6,3.9840762109664714,1.4951977516297963,6.0751181468697,5717.333333333333,512,18432,5600.333333333333,224,18264,4,115,0,1,1,4.911614515735104,4.911614515735104,4.911614515735104,381.0,381,381,320,0,pip_win_amd64_rapidfuzz\rapidfuzz\_feature_detector_cpp.cp312-win_amd64.pyd,pip_win_amd64_rapidfuzz
34404,240,8226,14,51,1386496,143872,0,1377536,4096,0,6442450944,4096,512,6,0,0,0,6,0,1548288,1024,0,3,352,1048576,4096,1048576,4096,0,16,6,5.211471724067927,2.7459306868039977,6.424434731620895,254464.0,512,1386496,254926.0,480,1386280,8,180,0,1,1,4.911614515735104,4.911614515735104,4.911614515735104,381.0,381,381,320,0,pip_win_amd64_rapidfuzz\rapidfuzz\distance\metrics_cpp.cp312-win_amd64.pyd,pip_win_amd64_rapidfuzz
34404,240,8226,14,51,1401344,139264,0,1391936,4096,0,6442450944,4096,512,6,0,0,0,6,0,1560576,1024,0,3,352,1048576,4096,1048576,4096,0,16,6,5.227411590147904,2.7629218524856007,6.4929656104054025,256170.66666666666,512,1401344,256606.0,480,1401064,7,179,0,1,1,4.911614515735104,4.911614515735104,4.911614515735104,381.0,381,381,320,0,pip_win_amd64_rapidfuzz\rapidfuzz\distance\metrics_cpp_avx2.cp312-win_amd64.pyd,pip_win_amd64_rapidfuzz
34404,240,8226,14,51,165376,72704,0,163680,4096,0,6442450944,4096,512,6,0,0,0,6,0,258048,1024,0,3,352,1048576,4096,1048576,4096,0,16,6,4.764940428684379,1.895003060944399,6.221218987310495,39168.0,512,165376,39531.666666666664,480,165272,7,199,0,1,1,4.911614515735104,4.911614515735104,4.911614515735104,381.0,381,381,320,0,pip_win_amd64_rapidfuzz\rapidfuzz\distance\_initialize_cpp.cp312-win_amd64.pyd,pip_win_amd64_rapidfuzz
34404,240,8226,14,40,341504,219136,0,335664,4096,0,6442450944,4096,512,6,0,10,0,6,0,577536,1024,601162,3,16736,1048576,4096,1048576,4096,0,16,6,4.917604275074079,3.1786345728648637,6.366720981757614,92245.33333333333,1024,341504,93143.0,960,341164,14,193,0,1515,1,3.4750810840562996,3.4750810840562996,3.4750810840562996,860.0,860,860,320,16,pip_win_amd64_rapidfuzz\rapidfuzz.libs\msvcp140-a4c2229bdc2a2a630acdc095b4d86008.dll,pip_win_amd64_rapidfuzz
34404,240,8226,14,51,163328,561664,0,164224,4096,0,6442450944,4096,512,6,0,0,0,6,0,741376,1024,0,2,352,1048576,4096,1048576,4096,0,16,6,4.668536418431201,2.5249599901333757,6.3655786230479325,120832.0,512,528896,120572.66666666667,248,528648,6,127,0,1,1,4.8858005160656415,4.8858005160656415,4.8858005160656415,145.0,145,145,320,0,pip_win_amd64_regex\regex\_regex.cp312-win_amd64.pyd,pip_win_amd64_regex
34404,240,8226,14,44,227328,47104,0,228528,4096,0,6442450944,4096,512,6,0,0,0,6,0,294912,1024,0,2,352,1048576,4096,1048576,4096,0,16,6,4.380921909795006,1.70244528600196,6.166235157427578,45056.0,512,227328,45579.0,248,227256,7,175,0,1,1,4.8858005160656415,4.8858005160656415,4.8858005160656415,145.0,145,145,320,0,pip_win_amd64_ruamel_yaml_clib\_ruamel_yaml.cp312-win_amd64.pyd,pip_win_amd64_ruamel_yaml_clib
34404,240,8226,14,51,93696,35840,0,95040,4096,0,6442450944,4096,512,6,0,0,0,6,0,147456,1024,168142,3,352,1048576,4096,1048576,4096,0,16,5,4.271125089806286,1.2278897391049097,6.231205602157674,25600.0,512,93696,25626.4,264,93464,7,189,0,1,0,0.0,0.0,0.0,0.0,0,0,320,0,pip_win_amd64_scikit_learn\sklearn\_cyutility.cp312-win_amd64.pyd,pip_win_amd64_scikit_learn
34404,240,8226,14,51,65024,25088,0,66416,4096,0,6442450944,4096,512,6,0,0,0,6,0,106496,1024,95688,3,352,1048576,4096,1048576,4096,0,16,5,4.26489275075453,1.5104717034422244,6.159571652210164,17715.2,512,65024,17704.4,292,64840,5,151,0,1,0,0.0,0.0,0.0,0.0,0,0,320,0,pip_win_amd64_scikit_learn\sklearn\_isotonic.cp312-win_amd64.pyd,pip_win_amd64_scikit_learn
34404,240,8226,14,51,24064,18944,0,24112,4096,0,6442450944,4096,512,6,0,0,0,6,0,57344,1024,55902,3,352,1048576,4096,1048576,4096,0,16,5,4.175789060912168,2.2137979456832326,6.0557078405797915,8396.8,512,24064,8354.4,260,23688,8,120,0,1,0,0.0,0.0,0.0,0.0,0,0,320,0,pip_win_amd64_scikit_learn\sklearn\cluster\_dbscan_inner.cp312-win_amd64.pyd,pip_win_amd64_scikit_learn
34404,240,8226,14,51,78848,38912,0,79856,4096,0,6442450944,4096,512,6,0,0,0,6,0,135168,1024,127472,3,352,1048576,4096,1048576,4096,0,16,5,4.621948014941462,1.871526201163877,6.171055091735318,23040.0,512,78848,23393.2,412,78504,9,180,0,1,0,0.0,0.0,0.0,0.0,0,0,320,0,pip_win_amd64_scikit_learn\sklearn\cluster\_hierarchical_fast.cp312-win_amd64.pyd,pip_win_amd64_scikit_learn
34404,240,8226,14,51,164864,33280,0,166320,4096,0,6442450944,4096,512,6,0,0,0,6,0,212992,1024,198811,3,352,1048576,4096,1048576,4096,0,16,5,4.670142935230392,1.9990055385005856,6.114120371520997,39219.2,512,164864,39398.8,380,164792,7,174,0,1,0,0.0,0.0,0.0,0.0,0,0,320,0,pip_win_amd64_scikit_learn\sklearn\cluster\_k_means_common.cp312-win_amd64.pyd,pip_win_amd64_scikit_learn
34404,240,8226,14,51,187904,37888,0,189184,4096,0,6442450944,4096,512,6,0,0,0,6,0,237568,1024,246470,3,352,1048576,4096,1048576,4096,0,16,5,4.5196183366363645,1.8117637331324494,5.948064273074177,44748.8,512,187904,44886.8,340,187656,7,169,0,1,0,0.0,0.0,0.0,0.0,0,0,320,0,pip_win_amd64_scikit_learn\sklearn\cluster\_k_means_elkan.cp312-win_amd64.pyd,pip_win_amd64_scikit_learn
34404,240,8226,14,51,115712,30208,0,117040,4096,0,6442450944,4096,512,6,0,0,0,6,0,163840,1024,173027,3,352,1048576,4096,1048576,4096,0,16,5,4.396330344951608,1.586789743913899,6.018901459575823,28876.8,512,115712,28968.8,296,115512,7,170,0,1,0,0.0,0.0,0.0,0.0,0,0,320,0,pip_win_amd64_scikit_learn\sklearn\cluster\_k_means_lloyd.cp312-win_amd64.pyd,pip_win_amd64_scikit_learn
34404,240,8226,14,51,71680,27648,0,73056,4096,0,6442450944,4096,512,6,0,0,0,6,0,110592,1024,101746,3,352,1048576,4096,1048576,4096,0,16,5,4.309339754116462,1.5464305181725784,6.095944087198489,19660.8,512,71680,19652.0,300,71512,7,152,0,1,0,0.0,0.0,0.0,0.0,0,0,320,0,pip_win_amd64_scikit_learn\sklearn\cluster\_k_means_minibatch.cp312-win_amd64.pyd,pip_win_amd64_scikit_learn
34404,240,8226,14,51,61440,27136,0,62992,4096,0,6442450944,4096,512,6,0,0,0,6,0,102400,1024,95584,3,352,1048576,4096,1048576,4096,0,16,5,4.339412752690281,1.7904677013312302,6.161019587141658,17408.0,512,61440,17568.8,304,61416,5,145,0,1,0,0.0,0.0,0.0,0.0,0,0,320,0,pip_win_amd64_scikit_learn\sklearn\cluster\_hdbscan\_linkage.cp312-win_amd64.pyd,pip_win_amd64_scikit_learn
34404,240,8226,14,51,111616,33280,0,113088,4096,0,6442450944,4096,512,6,0,0,0,6,0,159744,1024,153863,3,352,1048576,4096,1048576,4096,0,16,5,4.469872964816381,1.8354864050636,6.233387360907524,28569.6,512,111616,28689.6,344,111512,5,169,0,1,0,0.0,0.0,0.0,0.0,0,0,320,0,pip_win_amd64_scikit_learn\sklearn\cluster\_hdbscan\_reachability.cp312-win_amd64.pyd,pip_win_amd64_scikit_learn
34404,240,8226,14,51,133120,36864,0,134336,4096,0,6442450944,4096,512,6,0,0,0,6,0,184320,1024,183569,3,352,1048576,4096,1048576,4096,0,16,5,4.568476179070116,1.8688140209871809,6.201318326288331,33484.8,512,133120,33782.4,336,132760,5,191,0,1,0,0.0,0.0,0.0,0.0,0,0,320,0,pip_win_amd64_scikit_learn\sklearn\cluster\_hdbscan\_tree.cp312-win_amd64.pyd,pip_win_amd64_scikit_learn
34404,240,8226,14,51,228352,47616,0,229504,4096,0,6442450944,4096,512,6,0,0,0,6,0,290816,1024,322866,3,352,1048576,4096,1048576,4096,0,16,5,4.467241747259719,1.2391984247356134,6.169877092633542,54374.4,1024,228352,54921.6,608,227928,5,201,0,1,0,0.0,0.0,0.0,0.0,0,0,320,0,pip_win_amd64_scikit_learn\sklearn\datasets\_svmlight_format_fast.cp312-win_amd64.pyd,pip_win_amd64_scikit_learn
34404,240,8226,14,51,37888,22016,0,38960,4096,0,6442450944,4096,512,6,0,0,0,6,0,73728,1024,111607,3,352,1048576,4096,1048576,4096,0,16,5,4.141135196961538,1.5770734606764671,6.094708854872061,11673.6,512,37888,11696.4,268,37384,5,140,0,1,0,0.0,0.0,0.0,0.0,0,0,320,0,pip_win_amd64_scikit_learn\sklearn\decomposition\_cdnmf_fast.cp312-win_amd64.pyd,pip_win_amd64_scikit_learn
34404,240,8226,14,51,58368,26112,0,59824,4096,0,6442450944,4096,512,6,0,0,0,6,0,102400,1024,139642,3,352,1048576,4096,1048576,4096,0,16,5,4.338570157484488,1.6443396615833654,6.1920652951644515,16588.8,512,58368,16647.2,316,58248,6,146,0,1,0,0.0,0.0,0.0,0.0,0,0,320,0,pip_win_amd64_scikit_learn\sklearn\decomposition\_online_lda_fast.cp312-win_amd64.pyd,pip_win_amd64_scikit_learn
34404,240,8226,14,51,47616,24064,0,48816,4096,0,6442450944,4096,512,6,0,0,0,6,0,86016,1024,95523,3,352,1048576,4096,1048576,4096,0,16,5,4.129615322292147,1.649001976637116,6.079432952798402,14028.8,512,47616,14100.8,256,47240,6,146,0,1,0,0.0,0.0,0.0,0.0,0,0,320,0,pip_win_amd64_scikit_learn\sklearn\ensemble\_gradient_boosting.cp312-win_amd64.pyd,pip_win_amd64_scikit_learn
34404,240,8226,14,51,19456,11776,0,20912,4096,0,6442450944,4096,512,6,0,0,0,6,0,49152,1024,44276,3,352,1048576,4096,1048576,4096,0,16,5,3.327692915397494,0.8634537399841278,6.053607688646562,6041.6,512,19456,6000.8,64,19336,4,93,0,1,0,0.0,0.0,0.0,0.0,0,0,320,0,pip_win_amd64_scikit_learn\sklearn\ensemble\_hist_gradient_boosting\common.cp312-win_amd64.pyd,pip_win_amd64_scikit_learn
34404,240,8226,14,51,91136,38400,0,92272,4096,0,6442450944,4096,512,6,0,0,0,6,0,143360,1024,189086,3,352,1048576,4096,1048576,4096,0,16,5,4.544478363626279,1.8305474751264506,6.0505452779084745,25497.6,512,91136,25660.8,388,90728,6,162,0,1,0,0.0,0.0,0.0,0.0,0,0,320,0,pip_win_amd64_scikit_learn\sklearn\ensemble\_hist_gradient_boosting\histogram.cp312-win_amd64.pyd,pip_win_amd64_scikit_learn
34404,240,8226,14,51,95232,45056,0,96624,4096,0,6442450944,4096,512,6,0,0,0,6,0,155648,1024,163442,3,352,1048576,4096,1048576,4096,0,16,5,4.655677198268687,1.7525549055921115,6.111741985402522,27648.0,512,95232,27854.0,432,95096,9,168,0,1,0,0.0,0.0,0.0,0.0,0,0,320,0,pip_win_amd64_scikit_learn\sklearn\ensemble\_hist_gradient_boosting\splitting.cp312-win_amd64.pyd,pip_win_amd64_scikit_learn
34404,240,8226,14,51,24064,18432,0,25600,4096,0,6442450944,4096,512,6,0,0,0,6,0,57344,1024,79631,3,352,1048576,4096,1048576,4096,0,16,5,3.9168439612333934,1.4496568003043842,6.127731298630485,8294.4,512,24064,8306.0,220,24056,7,122,0,1,0,0.0,0.0,0.0,0.0,0,0,320,0,pip_win_amd64_scikit_learn\sklearn\ensemble\_hist_gradient_boosting\_binning.cp312-win_amd64.pyd,pip_win_amd64_scikit_learn
34404,240,8226,14,51,28160,18944,0,29632,4096,0,6442450944,4096,512,6,0,0,0,6,0,61440,1024,66548,3,352,1048576,4096,1048576,4096,0,16,5,3.9879250744552577,1.4910990783385565,6.124215345962908,9216.0,512,28160,9200.4,220,28088,6,130,0,1,0,0.0,0.0,0.0,0.0,0,0,320,0,pip_win_amd64_scikit_learn\sklearn\ensemble\_hist_gradient_boosting\_gradient_boosting.cp312-win_amd64.pyd,pip_win_amd64_scikit_learn
34404,240,8226,14,51,41472,24064,0,42864,4096,0,6442450944,4096,512,6,0,0,0,6,0,81920,1024,96990,3,352,1048576,4096,1048576,4096,0,16,5,4.178949759372337,1.5638988606034268,6.047615180882592,12902.4,512,41472,12908.4,356,41320,6,138,0,1,0,0.0,0.0,0.0,0.0,0,0,320,0,pip_win_amd64_scikit_learn\sklearn\ensemble\_hist_gradient_boosting\_predictor.cp312-win_amd64.pyd,pip_win_amd64_scikit_learn
34404,240,8226,14,51,36352,23040,0,36048,4096,0,6442450944,4096,512,6,0,0,0,6,0,73728,1024,83760,3,352,1048576,4096,1048576,4096,0,16,5,4.212579930660249,2.2395814516475196,6.037681823912217,11673.6,512,36352,11625.2,260,35848,7,162,0,1,0,0.0,0.0,0.0,0.0,0,0,320,0,pip_win_amd64_scikit_learn\sklearn\feature_extraction\_hashing_fast.cp312-win_amd64.pyd,pip_win_amd64_scikit_learn
34404,240,8226,14,51,283136,39424,0,284480,4096,0,6442450944,4096,512,6,0,0,0,6,0,339968,1024,340164,3,352,1048576,4096,1048576,4096,0,16,5,4.567408907048681,1.833198449575493,6.078438719802606,64000.0,512,283136,64160.0,336,282920,6,166,0,1,0,0.0,0.0,0.0,0.0,0,0,320,0,pip_win_amd64_scikit_learn\sklearn\linear_model\_cd_fast.cp312-win_amd64.pyd,pip_win_amd64_scikit_learn
34404,240,8226,14,51,69120,27136,0,70224,4096,0,6442450944,4096,512,6,0,0,0,6,0,106496,1024,156062,3,352,1048576,4096,1048576,4096,0,16,5,4.128234026058768,1.6145448466084014,6.134688858765255,18841.6,512,69120,18884.0,232,68648,6,143,0,1,0,0.0,0.0,0.0,0.0,0,0,320,0,pip_win_amd64_scikit_learn\sklearn\linear_model\_sag_fast.cp312-win_amd64.pyd,pip_win_amd64_scikit_learn
34404,240,8226,14,51,96768,45056,0,97968,4096,0,6442450944,4096,512,6,0,0,0,6,0,155648,1024,194298,3,352,1048576,4096,1048576,4096,0,16,5,4.596003128819726,1.2951636701104352,6.124085934915518,27750.4,512,96768,28118.0,464,96408,6,170,0,1,0,0.0,0.0,0.0,0.0,0,0,320,0,pip_win_amd64_scikit_learn\sklearn\linear_model\_sgd_fast.cp312-win_amd64.pyd,pip_win_amd64_scikit_learn
34404,240,8226,14,51,41472,22528,0,42960,4096,0,6442450944,4096,512,6,0,0,0,6,0,81920,1024,92392,3,352,1048576,4096,1048576,4096,0,16,5,3.9848134887019286,1.4696743218730026,6.134032232425611,12595.2,512,41472,12593.6,232,41464,9,155,0,1,0,0.0,0.0,0.0,0.0,0,0,320,0,pip_win_amd64_scikit_learn\sklearn\manifold\_barnes_hut_tsne.cp312-win_amd64.pyd,pip_win_amd64_scikit_learn
34404,240,8226,14,51,27136,19968,0,28320,4096,0,6442450944,4096,512,6,0,0,0,6,0,61440,1024,102659,3,352,1048576,4096,1048576,4096,0,16,5,3.997102839403869,1.4550181198372774,6.152749194435416,9216.0,512,27136,9185.6,216,26760,6,136,0,1,0,0.0,0.0,0.0,0.0,0,0,320,0,pip_win_amd64_scikit_learn\sklearn\manifold\_utils.cp312-win_amd64.pyd,pip_win_amd64_scikit_learn
34404,240,8226,14,51,279040,101376,0,280544,4096,0,6442450944,4096,512,6,0,0,0,6,0,393216,1024,405110,3,352,1048576,4096,1048576,4096,0,16,5,4.786602267732055,1.221202826486019,6.27780789175556,74342.4,1536,279040,75843.6,1384,279000,6,190,0,1,0,0.0,0.0,0.0,0.0,0,0,320,0,pip_win_amd64_scikit_learn\sklearn\metrics\_dist_metrics.cp312-win_amd64.pyd,pip_win_amd64_scikit_learn
34404,240,8226,14,51,58880,25600,0,60032,4096,0,6442450944,4096,512,6,0,0,0,6,0,102400,1024,130756,3,352,1048576,4096,1048576,4096,0,16,5,4.338682006400706,1.5213033548496389,6.087913144684936,16588.8,512,58880,16653.2,292,58488,6,153,0,1,0,0.0,0.0,0.0,0.0,0,0,320,0,pip_win_amd64_scikit_learn\sklearn\metrics\_pairwise_fast.cp312-win_amd64.pyd,pip_win_amd64_scikit_learn
34404,240,8226,14,51,34304,19456,0,35632,4096,0,6442450944,4096,512,6,0,0,0,6,0,69632,1024,86694,3,352,1048576,4096,1048576,4096,0,16,5,3.9948769601136354,1.5165963891823317,6.126748707130839,10547.2,512,34304,10523.6,216,34056,6,144,0,1,0,0.0,0.0,0.0,0.0,0,0,320,0,pip_win_amd64_scikit_learn\sklearn\metrics\cluster\_expected_mutual_info_fast.cp312-win_amd64.pyd,pip_win_amd64_scikit_learn
34404,240,8226,14,51,93184,34816,0,94288,4096,0,6442450944,4096,512,6,0,0,0,6,0,139264,1024,151021,3,352,1048576,4096,1048576,4096,0,16,5,4.568483507541561,1.4745341598107056,6.120527309526806,24985.6,512,93184,25324.4,408,92760,7,177,0,1,0,0.0,0.0,0.0,0.0,0,0,320,0,pip_win_amd64_scikit_learn\sklearn\metrics\_pairwise_distances_reduction\_argkmin.cp312-win_amd64.pyd,pip_win_amd64_scikit_learn
34404,240,8226,14,51,56832,29696,0,57712,4096,0,6442450944,4096,512,6,0,0,0,6,0,102400,1024,94393,3,352,1048576,4096,1048576,4096,0,16,5,4.387700939729997,1.6193678276789976,6.066143169748807,16896.0,512,56832,17078.0,364,56328,7,167,0,1,0,0.0,0.0,0.0,0.0,0,0,320,0,pip_win_amd64_scikit_learn\sklearn\metrics\_pairwise_distances_reduction\_argkmin_classmode.cp312-win_amd64.pyd,pip_win_amd64_scikit_learn
34404,240,8226,14,51,75776,33792,0,75856,4096,0,6442450944,4096,512,6,0,0,0,6,0,122880,1024,173825,3,352,1048576,4096,1048576,4096,0,16,5,4.559699849297351,2.0350587230771535,6.120802613921947,21504.0,512,75776,21682.0,388,75608,9,174,0,1,0,0.0,0.0,0.0,0.0,0,0,320,0,pip_win_amd64_scikit_learn\sklearn\metrics\_pairwise_distances_reduction\_base.cp312-win_amd64.pyd,pip_win_amd64_scikit_learn
34404,240,8226,14,51,146944,51200,0,148192,4096,0,6442450944,4096,512,6,0,0,0,6,0,208896,1024,212859,3,352,1048576,4096,1048576,4096,0,16,5,4.458916521438985,1.43562264526006,6.153071094388324,39014.4,1024,146944,39326.4,640,146616,5,160,0,1,0,0.0,0.0,0.0,0.0,0,0,320,0,pip_win_amd64_scikit_learn\sklearn\metrics\_pairwise_distances_reduction\_datasets_pair.cp312-win_amd64.pyd,pip_win_amd64_scikit_learn
34404,240,8226,14,51,153600,52224,0,152848,4096,0,6442450944,4096,512,6,0,0,0,6,0,221184,1024,222455,3,352,1048576,4096,1048576,4096,0,16,5,4.4726803956148125,1.7307258990081873,6.183425368524725,40652.8,1024,153600,40832.8,584,153176,8,175,0,1,0,0.0,0.0,0.0,0.0,0,0,320,0,pip_win_amd64_scikit_learn\sklearn\metrics\_pairwise_distances_reduction\_middle_term_computer.cp312-win_amd64.pyd,pip_win_amd64_scikit_learn
34404,240,8226,14,51,115712,44544,0,113808,4096,0,6442450944,4096,512,6,0,0,0,6,0,180224,1024,190238,3,352,1048576,4096,1048576,4096,0,16,5,4.876442029522181,2.314847812161952,6.194565737615393,31436.8,512,115712,31850.4,496,115640,9,189,0,1,0,0.0,0.0,0.0,0.0,0,0,320,0,pip_win_amd64_scikit_learn\sklearn\metrics\_pairwise_distances_reduction\_radius_neighbors.cp312-win_amd64.pyd,pip_win_amd64_scikit_learn
34404,240,8226,14,51,66048,29184,0,67584,4096,0,6442450944,4096,512,6,0,0,0,6,0,110592,1024,152480,3,352,1048576,4096,1048576,4096,0,16,5,4.374160750290537,1.563930936916483,6.092165775541589,18534.4,512,66048,18940.0,320,66040,6,167,0,1,0,0.0,0.0,0.0,0.0,0,0,320,0,pip_win_amd64_scikit_learn\sklearn\metrics\_pairwise_distances_reduction\_radius_neighbors_classmode.cp312-win_amd64.pyd,pip_win_amd64_scikit_learn
34404,240,8226,14,51,295936,77312,0,297072,4096,0,6442450944,4096,512,6,0,0,0,6,0,389120,1024,407567,3,352,1048576,4096,1048576,4096,0,16,5,4.830792796014943,1.8327153764178759,6.2551760692655805,73625.6,1024,295936,74335.6,856,295528,7,204,0,1,0,0.0,0.0,0.0,0.0,0,0,320,0,pip_win_amd64_scikit_learn\sklearn\neighbors\_ball_tree.cp312-win_amd64.pyd,pip_win_amd64_scikit_learn
34404,240,8226,14,51,296448,76288,0,297584,4096,0,6442450944,4096,512,6,0,0,0,6,0,385024,1024,401621,3,352,1048576,4096,1048576,4096,0,16,5,4.845024528724872,1.838015931882965,6.254353864938887,73625.6,1024,296448,74336.4,856,296040,7,204,0,1,0,0.0,0.0,0.0,0.0,0,0,320,0,pip_win_amd64_scikit_learn\sklearn\neighbors\_kd_tree.cp312-win_amd64.pyd,pip_win_amd64_scikit_learn
34404,240,8226,14,51,15872,20480,0,16112,4096,0,6442450944,4096,512,6,0,0,0,6,0,53248,1024,53528,3,352,1048576,4096,1048576,4096,0,16,5,3.6727610614089534,1.2442546209549128,6.250627357051466,7168.0,512,16896,6898.4,100,16596,6,76,0,1,0,0.0,0.0,0.0,0.0,0,0,320,0,pip_win_amd64_scikit_learn\sklearn\neighbors\_partition_nodes.cp312-win_amd64.pyd,pip_win_amd64_scikit_learn
34404,240,8226,14,51,72192,35840,0,73408,4096,0,6442450944,4096,512,6,0,0,0,6,0,122880,1024,144401,3,352,1048576,4096,1048576,4096,0,16,5,4.650943997707808,1.800369060777086,6.154006205044306,21094.4,512,72192,21400.0,440,71832,7,184,0,1,0,0.0,0.0,0.0,0.0,0,0,320,0,pip_win_amd64_scikit_learn\sklearn\neighbors\_quad_tree.cp312-win_amd64.pyd,pip_win_amd64_scikit_learn
34404,240,8226,14,51,183296,33280,0,184752,4096,0,6442450944,4096,512,6,0,0,0,6,0,229376,1024,274953,3,352,1048576,4096,1048576,4096,0,16,5,4.702294158901395,1.9308414818442894,5.987658660523161,42905.6,512,183296,43082.8,408,183176,5,171,0,1,0,0.0,0.0,0.0,0.0,0,0,320,0,pip_win_amd64_scikit_learn\sklearn\preprocessing\_csr_polynomial_expansion.cp312-win_amd64.pyd,pip_win_amd64_scikit_learn
34404,240,8226,14,51,201216,31744,0,201376,4096,0,6442450944,4096,512,6,0,0,0,6,0,249856,1024,254117,3,352,1048576,4096,1048576,4096,0,16,5,4.818725453015929,2.2338573028784308,6.204915003475766,46284.8,512,201216,46488.8,428,201096,8,171,0,1,0,0.0,0.0,0.0,0.0,0,0,320,0,pip_win_amd64_scikit_learn\sklearn\preprocessing\_target_encoder_fast.cp312-win_amd64.pyd,pip_win_amd64_scikit_learn
34404,240,8226,14,51,80384,32768,0,80800,4096,0,6442450944,4096,512,6,0,0,0,6,0,126976,1024,166171,3,352,1048576,4096,1048576,4096,0,16,5,4.313275545906087,0.8595785440840218,6.3969459226285545,22323.2,512,80384,22458.0,332,80104,9,156,0,1,0,0.0,0.0,0.0,0.0,0,0,320,0,pip_win_amd64_scikit_learn\sklearn\svm\_liblinear.cp312-win_amd64.pyd,pip_win_amd64_scikit_learn
