Machine,SizeOfOptionalHeader,Characteristics,MajorLinkerVersion,MinorLinkerVersion,SizeOfCode,SizeOfInitializedData,SizeOfUninitializedData,AddressOfEntryPoint,BaseOfCode,BaseOfData,ImageBase,SectionAlignment,FileAlignment,MajorOperatingSystemVersion,MinorOperatingSystemVersion,MajorImageVersion,MinorImageVersion,MajorSubsystemVersion,MinorSubsystemVersion,SizeOfImage,SizeOfHeaders,CheckSum,Subsystem,DllCharacteristics,SizeOfStackReserve,SizeOfStackCommit,SizeOfHeapReserve,SizeOfHeapCommit,LoaderFlags,NumberOfRvaAndSizes,SectionsNb,SectionsMeanEntropy,SectionsMinEntropy,SectionsMaxEntropy,SectionsMeanRawsize,SectionsMinRawsize,SectionMaxRawsize,SectionsMeanVirtualsize,SectionsMinVirtualsize,SectionMaxVirtualsize,ImportsNbDLL,ImportsNb,ImportsNbOrdinal,ExportNb,ResourcesNb,ResourcesMeanEntropy,ResourcesMinEntropy,ResourcesMaxEntropy,ResourcesMeanSize,ResourcesMinSize,ResourcesMaxSize,LoadConfigurationSize,VersionInformationSize,pkg,category,arch,signed,size_bytes
34404,240,8226,14,38,237568,327680,0,446480,4096,0,6442450944,4096,4096,10,0,10,0,10,0,569344,4096,617902,1,16736,262144,4096,1048576,4096,0,16,13,3.3992751905912586,0.03037337037012526,6.175831189336729,43480.61538461538,4096,155648,41481.07692307692,176,154848,4,179,0,295,3,3.6421308071531837,3.5323769150369886,3.788900379394034,33807.333333333336,936,94802,328,16,windows_drivers,windows_drivers,x64,1,579048
34404,240,34,12,10,11264,6144,0,33344,4096,0,7516192768,4096,512,10,0,10,0,10,0,49152,1024,46542,1,24928,262144,4096,1048576,4096,0,16,10,3.3623082227091414,0.3482159144360406,6.046594164591845,1740.8,512,6656,1495.9,40,6298,1,43,0,0,1,3.5075807482700965,3.5075807482700965,3.5075807482700965,824.0,824,824,160,16,windows_drivers,windows_drivers,x64,1,28064
34404,240,34,14,38,135168,73728,0,188432,4096,0,5368709120,4096,4096,10,0,10,0,10,0,212992,4096,224903,1,16736,262144,4096,1048576,4096,0,16,13,3.0825685146623667,0.03037337037012526,6.136136201820529,16068.923076923076,4096,106496,13538.615384615385,176,103863,2,124,0,117,15,3.2070834142927764,2.778052098541516,3.907221536147946,700.0,248,2958,328,16,windows_drivers,windows_drivers,x64,1,222712
34404,240,34,14,38,49152,32768,0,69648,4096,0,5368709120,4096,4096,10,0,10,0,10,0,86016,4096,137300,1,16736,262144,4096,1048576,4096,0,16,11,3.1284998174996916,0.03037337037012526,5.865179023343061,7447.272727272727,4096,28672,5924.454545454545,168,27511,3,73,0,0,3,3.215873490145612,2.7232312242545964,3.538512574878039,1121.3333333333333,200,2236,328,16,windows_drivers,windows_drivers,x64,1,95696
34404,240,34,14,38,135168,61440,0,78096,4096,0,5368709120,4096,4096,10,0,10,0,10,0,200704,4096,215991,1,16736,262144,4096,1048576,4096,0,16,12,3.2381627704495046,0.03037337037012526,6.178266856145353,16384.0,4096,90112,14331.333333333334,176,86199,3,64,0,0,4,3.396774742500084,2.8144263516979655,3.765386585456058,1729.5,232,3632,328,16,windows_drivers,windows_drivers,x64,0,200704
34404,240,34,14,38,16384,36864,0,40976,4096,0,7516192768,4096,4096,10,0,10,0,1,10,57344,4096,76225,1,24928,262144,4096,1048576,4096,0,16,13,0.868377559782123,0.015920183265625623,3.805332321956868,4096.0,4096,4096,983.6153846153846,28,4096,2,10,0,0,1,3.4725670838893468,3.4725670838893468,3.4725670838893468,948.0,948,948,328,16,windows_drivers,windows_drivers,x64,0,57344
34404,240,34,14,38,16384,28672,0,4192,4096,0,7516192768,4096,4096,10,0,10,0,10,0,49152,4096,107006,1,16736,262144,4096,1048576,4096,0,16,11,1.1351889418452494,0.015920183265625623,2.959260032929172,4096.0,4096,4096,1186.3636363636363,32,4096,2,19,0,0,1,3.4965492711447927,3.4965492711447927,3.4965492711447927,908.0,908,908,320,16,windows_drivers,windows_drivers,x64,1,58672
34404,240,34,14,13,73216,38912,0,68992,4096,0,5368709120,4096,512,10,0,10,0,10,0,135168,1024,163820,1,16736,1048576,4096,1048576,4096,0,16,8,4.443634684046855,1.2675460136989058,6.369675654036465,13888.0,512,70656,13787.25,918,70276,2,28,0,0,3,3.6826624501327543,3.546870148223789,3.8661748150803845,7898.0,884,14338,256,16,windows_drivers,windows_drivers,x64,0,112128
34404,240,34,14,38,28672,32768,0,5616,4096,0,7516192768,4096,4096,10,0,10,0,10,0,65536,4096,114279,1,16736,262144,4096,1048576,4096,0,16,11,1.7345420283985602,0.03037337037012526,5.88176582348348,5585.454545454545,4096,12288,2705.0,80,11703,3,22,0,0,1,3.5480140229036405,3.5480140229036405,3.5480140229036405,912.0,912,912,320,16,windows_drivers,windows_drivers,x64,1,75168
34404,240,34,14,38,24576,32768,0,45072,4096,0,7516192768,4096,4096,10,0,10,0,10,0,61440,4096,81820,1,16736,262144,4096,1048576,4096,0,16,11,1.8344556263506577,0.015920183265625623,5.961399550772637,5213.090909090909,4096,12288,2530.0,48,11136,1,19,0,0,1,3.4373538841909315,3.4373538841909315,3.4373538841909315,936.0,936,936,320,16,windows_drivers,windows_drivers,x64,1,71072
34404,240,34,14,38,335872,98304,0,405520,4096,0,5368709120,4096,4096,10,0,10,0,10,0,438272,4096,468813,1,16736,262144,4096,1048576,4096,0,16,11,3.9609815906208867,0.03037337037012526,6.190509801707364,39098.181818181816,4096,266240,37776.0,444,264887,6,371,0,0,4,3.2597476451767324,2.8176801771383255,3.7092507775962784,1814.5,144,5950,328,16,windows_drivers,windows_drivers,x64,1,443864
34404,240,34,14,20,119296,20992,0,106624,4096,0,5368709120,4096,512,10,0,10,0,10,0,167936,1024,192313,1,16736,1048576,4096,1048576,4096,0,16,8,4.547756910782299,2.3750134360882282,6.1817672102673935,17088.0,512,115200,17338.0,332,114824,3,73,0,0,2,3.3813158844692754,3.2628302890935292,3.4998014798450217,650.0,476,824,264,16,windows_drivers,windows_drivers,x64,1,147248
34404,240,34,14,38,196608,77824,0,258064,4096,0,5368709120,4096,4096,10,0,10,0,10,0,278528,4096,313876,1,16736,262144,4096,1048576,4096,0,16,11,3.0187126167310434,0.03037337037012526,6.252447518194082,24948.363636363636,4096,176128,22598.636363636364,200,175174,1,165,0,0,1,3.5051693871429195,3.5051693871429195,3.5051693871429195,896.0,896,896,328,16,windows_drivers,windows_drivers,x64,1,288248
34404,240,34,14,38,36864,32768,4096,61456,4096,0,5368709120,4096,4096,10,0,10,0,10,0,77824,4096,129150,1,16736,262144,4096,1048576,4096,0,16,13,2.01372249057416,0.0,5.7617215933169525,5356.307692307692,0,20480,3117.6923076923076,4,18439,1,83,0,0,1,3.523804676363513,3.523804676363513,3.523804676363513,900.0,900,900,328,16,windows_drivers,windows_drivers,x64,1,83416
34404,240,34,14,38,86016,86016,0,131088,4096,0,5368709120,4096,4096,10,0,10,0,10,0,176128,4096,231898,1,16736,262144,4096,1048576,4096,0,16,12,2.98852966483754,0.03037337037012526,6.110874300110628,14336.0,4096,49152,12116.083333333334,104,47543,3,132,0,2,4,3.348236067782935,2.8058056620427934,3.750695160507628,7812.5,232,15180,328,16,windows_drivers,windows_drivers,x64,1,185848
34404,240,34,14,38,77824,49152,0,49632,4096,0,5368709120,4096,4096,10,0,10,0,10,0,131072,4096,154112,1,16736,262144,4096,1048576,4096,0,16,12,2.6988521838552035,0.03037337037012526,5.939212234094312,10581.333333333334,4096,57344,8093.666666666667,132,54311,3,67,0,0,3,3.6257065150640213,3.408558900447606,3.947725800345224,2886.0,924,4506,328,16,windows_drivers,windows_drivers,x64,0,131072
34404,240,34,14,38,24576,32768,0,45072,4096,0,5368709120,4096,4096,10,0,10,0,10,0,61440,4096,85371,1,16736,262144,4096,1048576,4096,0,16,12,1.4255261479145582,0.015920183265625623,4.811291296906403,4778.666666666667,4096,12288,1977.5833333333333,96,10166,2,14,0,2,1,3.5358813040432184,3.5358813040432184,3.5358813040432184,944.0,944,944,328,16,windows_drivers,windows_drivers,x64,0,61440
34404,240,34,14,16,77312,13312,0,98304,4096,0,5368709120,4096,512,10,0,10,0,10,0,110592,1024,141029,1,16736,1048576,4096,1048576,4096,0,16,7,4.3839776398874815,2.5884000457883056,6.241019584564713,12946.285714285714,512,76288,12714.142857142857,344,76248,2,19,0,0,3,5.1572403097393265,3.551118997822758,7.403347443967479,537.0,55,868,264,16,windows_drivers,windows_drivers,x64,1,101168
34404,240,34,14,38,45056,32768,0,65552,4096,0,5368709120,4096,4096,10,0,10,0,10,0,81920,4096,96479,1,16736,262144,4096,1048576,4096,0,16,11,2.2418343703662518,0.03037337037012526,5.719216116750007,7074.909090909091,4096,28672,4511.727272727273,112,25463,4,49,0,0,1,3.5288978710542884,3.5288978710542884,3.5288978710542884,952.0,952,952,328,16,windows_drivers,windows_drivers,x64,0,81920
34404,240,34,14,38,69632,40960,0,98320,4096,0,5368709120,4096,4096,10,0,10,0,10,0,114688,4096,156626,1,16864,262144,4096,1048576,4096,0,16,11,2.7109926319882938,0.03037337037012526,6.0638493754407,10053.818181818182,4096,49152,7785.363636363636,132,47372,1,97,0,0,3,3.0096744799067667,2.643058145192042,3.5363397562467687,429.3333333333333,192,896,328,16,windows_drivers,windows_drivers,x64,1,124416
34404,240,34,14,38,139264,73728,0,51104,4096,0,5368709120,4096,4096,10,0,10,0,10,0,217088,4096,239163,1,16736,262144,4096,1048576,4096,0,16,12,3.0776496214398903,0.03037337037012526,6.134148560418015,16384.0,4096,94208,15823.833333333334,176,93367,6,244,0,0,4,3.3696739237833744,2.8337807697827633,3.718908628311843,536.5,232,972,328,16,windows_drivers,windows_drivers,x64,1,210400
34404,240,34,14,38,90112,53248,0,74576,4096,0,7516192768,4096,4096,10,0,10,0,10,0,147456,4096,155962,1,16736,262144,4096,1048576,4096,0,16,12,2.569634431579735,0.02970079041354238,7.651846218007304,11946.666666666666,4096,77824,9336.666666666666,54,74090,3,33,0,0,1,3.5011981372102094,3.5011981372102094,3.5011981372102094,944.0,944,944,320,16,windows_drivers,windows_drivers,x64,0,147456
34404,240,34,14,38,61440,53248,0,19840,4096,0,5368709120,4096,4096,10,0,10,0,10,0,118784,4096,150412,1,16864,262144,4096,1048576,4096,0,16,12,2.7332976275333727,0.03037337037012526,6.133186440704798,9557.333333333334,4096,28672,7185.833333333333,140,25125,3,100,0,0,3,2.614879398705583,1.6496314786731983,3.5268732432322243,380.6666666666667,58,884,328,16,windows_drivers,windows_drivers,x64,1,128472
34404,240,34,14,38,24576,28672,0,7040,4096,0,7516192768,4096,4096,10,0,10,0,10,0,57344,4096,64195,1,16736,262144,4096,1048576,4096,0,16,11,1.825895262107045,0.03037337037012526,5.4104704726463995,4840.727272727273,4096,8192,2244.5454545454545,96,6903,3,17,0,0,3,2.9187231692199807,2.5419689933561704,3.484743727559993,440.0,120,1000,320,16,windows_drivers,windows_drivers,x64,0,57344
34404,240,34,14,16,112640,15360,0,135168,4096,0,5368709120,4096,512,10,0,10,0,10,0,147456,1024,143659,1,16736,1048576,4096,1048576,4096,0,16,7,4.183375231424875,0.4886261626386528,6.388628590553569,18285.714285714286,512,111616,18012.14285714286,36,111193,1,20,0,0,3,5.175127805937422,3.58019418795105,7.427934742433476,542.0,55,884,264,16,windows_drivers,windows_drivers,x64,1,138560
34404,240,34,14,38,167936,53248,0,208912,4096,0,5368709120,4096,4096,10,0,10,0,10,0,225280,4096,296762,1,16736,262144,4096,1048576,4096,0,16,10,2.151781459300582,0.03037337037012526,6.237539634971197,22118.4,4096,159744,19295.6,114,156130,1,15,0,0,1,3.515316302935701,3.515316302935701,3.515316302935701,952.0,952,952,328,16,windows_drivers,windows_drivers,x64,1,234968
34404,240,34,14,13,124416,50688,0,118256,4096,0,5368709120,4096,512,10,0,10,0,10,0,196608,1024,208648,1,16736,1048576,4096,1048576,4096,0,16,8,4.0717934893159065,0.9945152472633659,6.26279289496516,21760.0,512,121856,21607.75,72,121430,3,22,0,0,3,3.6935637831317703,3.5409729860818766,3.892408432073343,13135.333333333334,884,22498,256,16,windows_drivers,windows_drivers,x64,0,175104
34404,240,34,14,38,45056,36864,0,69648,4096,0,5368709120,4096,4096,10,0,10,0,10,0,86016,4096,141829,1,16736,262144,4096,1048576,4096,0,16,12,2.1599836897624956,0.03037337037012526,6.029302291992882,6826.666666666667,4096,28672,4109.416666666667,107,25463,3,81,0,2,1,3.5162343966380885,3.5162343966380885,3.5162343966380885,916.0,916,916,328,16,windows_drivers,windows_drivers,x64,1,95704
34404,240,34,14,38,36864,28672,0,53264,4096,0,5368709120,4096,4096,10,0,10,0,10,0,69632,4096,98215,1,16736,262144,4096,1048576,4096,0,16,11,1.9896186822217492,0.03037337037012526,5.835548389451561,5957.818181818182,4096,24576,3509.909090909091,100,22647,4,45,0,0,1,3.544786819410425,3.544786819410425,3.544786819410425,924.0,924,924,328,16,windows_drivers,windows_drivers,x64,0,69632
34404,240,34,14,16,186880,13312,0,208896,4096,0,5368709120,4096,512,10,0,10,0,10,0,221184,1024,270478,1,16736,1048576,4096,1048576,4096,0,16,7,3.527485928365238,0.5312252733147627,6.535443399731359,28598.85714285714,512,185344,28208.285714285714,40,184850,2,26,0,0,1,3.4528385849217784,3.4528385849217784,3.4528385849217784,968.0,968,968,256,16,windows_drivers,windows_drivers,x64,1,210848
34404,240,34,14,38,94208,151552,0,221200,4096,0,5368709120,4096,4096,10,0,10,0,10,0,249856,4096,179481,1,16736,262144,4096,1048576,4096,0,16,11,3.553223420002799,0.03037337037012526,6.761283931600099,14149.818181818182,4096,53248,20447.545454545456,292,92928,4,132,0,0,4,4.372408560776806,2.8035506956063068,7.810244852575677,3943.0,216,10180,328,16,windows_drivers,windows_drivers,x64,1,169440
34404,240,34,14,38,90112,45056,0,49424,4096,0,5368709120,4096,4096,10,0,10,0,10,0,139264,4096,165899,1,16736,262144,4096,1048576,4096,0,16,12,3.0593958158314414,0.03037337037012526,6.111228987056067,11264.0,4096,57344,9252.666666666666,176,55927,4,80,0,0,4,3.4074208501854835,2.823047041353138,3.778653718062825,1111.5,232,2414,328,16,windows_drivers,windows_drivers,x64,0,139264
34404,240,34,14,38,16384,28672,0,32784,4096,0,7516192768,4096,4096,10,0,10,0,10,0,49152,4096,94456,1,16736,262144,4096,1048576,4096,0,16,10,1.191229863923896,0.015920183265625623,3.9016409741367846,4505.6,4096,8192,1585.5,40,4471,2,25,0,0,3,3.0111180422046218,2.6919079117221445,3.4711544970894246,444.6666666666667,162,972,328,16,windows_drivers,windows_drivers,x64,1,58824
34404,240,34,14,38,114688,40960,0,44016,4096,0,5368709120,4096,4096,10,0,10,0,10,0,159744,4096,225075,1,16736,262144,4096,1048576,4096,0,16,11,3.2395781465567364,0.03037337037012526,6.076883740614605,14149.818181818182,4096,61440,12161.818181818182,340,57712,6,112,0,0,1,3.524631253406487,3.524631253406487,3.524631253406487,900.0,900,900,328,16,windows_drivers,windows_drivers,x64,1,169464
34404,240,34,14,14,280064,73216,0,365152,4096,0,5368709120,4096,512,10,0,10,0,10,0,376832,1024,376524,1,16736,1048576,4096,1048576,4096,0,16,8,4.724893337011151,2.795878393266211,6.462439407837889,38784.0,512,275456,43943.75,360,274946,4,92,0,0,2,2.986819058014551,2.532966436704529,3.440671679324573,532.0,132,932,264,16,windows_drivers,windows_drivers,x64,1,320944
34404,240,34,14,38,57344,49152,0,21008,4096,0,5368709120,4096,4096,10,0,10,0,10,0,110592,4096,122811,1,16736,262144,4096,1048576,4096,0,16,11,3.3565705964758,0.03037337037012526,6.032164865871937,9681.454545454546,4096,28672,8183.0,176,27319,4,79,0,0,6,3.249038668147646,2.7377295178963545,3.8246190474525945,2926.6666666666665,202,10454,328,16,windows_drivers,windows_drivers,x64,0,110592
34404,240,34,14,29,201728,39936,0,247008,4096,0,5368709120,4096,512,10,0,10,0,6,1,262144,1024,282410,1,16736,1048576,4096,1048576,4096,0,16,8,4.899299209269895,0.9565827384192822,6.374517477038912,29440.0,512,181760,29934.25,80,181620,4,181,0,0,1,3.35751893145398,3.35751893145398,3.35751893145398,856.0,856,856,280,17,windows_drivers,windows_drivers,x64,1,246376
34404,240,34,14,38,32768,40960,0,61456,4096,0,5368709120,4096,4096,10,0,10,0,10,0,77824,4096,134026,1,16736,262144,4096,1048576,4096,0,16,13,1.9076311261991543,0.03037337037012526,5.787778190490234,5671.384615384615,4096,20480,3006.6923076923076,176,18231,1,47,0,17,1,3.493524523783242,3.493524523783242,3.493524523783242,932.0,932,932,328,16,windows_drivers,windows_drivers,x64,1,87528
34404,240,34,14,38,114688,53248,0,151568,4096,0,5368709120,4096,4096,10,0,10,0,10,0,172032,4096,209803,1,16736,262144,4096,1048576,4096,0,16,11,2.6878250370279715,0.044271506309863595,6.095725760116365,15266.90909090909,4096,102400,12810.363636363636,312,100252,4,116,0,0,1,3.5253218365738683,3.5253218365738683,3.5253218365738683,908.0,908,908,328,16,windows_drivers,windows_drivers,x64,1,181712
34404,240,34,14,29,47104,19968,0,20608,4096,0,5368709120,4096,512,10,0,10,0,10,0,86016,1024,142074,1,16736,1048576,4096,1048576,4096,0,16,9,4.617676883384782,2.815139065288124,6.274036659926957,7395.555555555556,1024,23552,7116.888888888889,636,23157,4,33,0,0,2,4.036092343575573,3.5749920733190446,4.497192613832102,467.5,55,880,312,16,windows_drivers,windows_drivers,x64,1,95856
34404,240,8226,14,29,130048,18944,0,151552,4096,0,6442450944,4096,512,10,0,10,0,6,1,163840,1024,176359,1,16736,1048576,4096,1048576,4096,0,16,7,4.220457178981181,0.6145636910781281,6.421981873502615,21211.428571428572,512,126464,21091.0,52,126407,3,101,0,0,1,3.441457099807336,3.441457099807336,3.441457099807336,884.0,884,884,264,16,windows_drivers,windows_drivers,x64,1,159296
34404,240,34,14,38,45056,32768,0,65552,4096,0,5368709120,4096,4096,10,0,10,0,10,0,81920,4096,126057,1,16736,262144,4096,1048576,4096,0,16,12,2.512801473845976,0.03037337037012526,5.479557965758046,6485.333333333333,4096,20480,4275.916666666667,132,16699,2,81,0,67,1,3.5122573882288712,3.5122573882288712,3.5122573882288712,936.0,936,936,328,16,windows_drivers,windows_drivers,x64,1,91632
34404,240,34,14,38,28672,32768,0,45072,4096,0,7516192768,4096,4096,10,0,10,0,10,0,65536,4096,106210,1,16736,262144,4096,1048576,4096,0,16,11,2.0617448713815896,0.03037337037012526,5.705950879293547,5585.454545454545,4096,12288,3007.909090909091,112,9685,2,50,0,0,3,3.182385634486149,2.6706070202136765,3.480061648475838,1413.3333333333333,200,3100,320,16,windows_drivers,windows_drivers,x64,0,65536
34404,240,34,14,38,28672,32768,0,49168,4096,0,7516192768,4096,4096,10,0,500,0,10,0,65536,4096,125207,1,16736,262144,4096,1048576,4096,0,16,12,1.2351398979449226,0.02970079041354238,5.22384107245903,5120.0,4096,16384,2025.75,114,13022,1,18,0,21,1,3.5263031160521945,3.5263031160521945,3.5263031160521945,928.0,928,928,320,16,windows_drivers,windows_drivers,x64,0,65536
34404,240,34,14,38,45056,32768,0,65920,4096,0,5368709120,4096,4096,10,0,10,0,10,0,81920,4096,138574,1,16736,262144,4096,1048576,4096,0,16,11,2.4735827546084086,0.03037337037012526,5.670040581123645,7074.909090909091,4096,32768,4869.272727272727,220,29253,1,86,2,0,1,3.500184291416203,3.500184291416203,3.500184291416203,908.0,908,908,328,16,windows_drivers,windows_drivers,x64,1,91616
34404,240,34,14,29,129024,65024,0,200704,4096,0,5368709120,4096,512,10,0,10,0,6,1,212992,1024,197331,1,16736,1048576,4096,1048576,4096,0,16,8,3.624648561232058,0.4854347998872501,6.471458617395377,17792.0,512,125952,24010.875,40,125889,3,81,0,2,1,3.472421720617827,3.472421720617827,3.472421720617827,876.0,876,876,264,16,windows_drivers,windows_drivers,x64,1,174416
34404,240,34,14,28,16896,9728,0,4512,4096,0,5368709120,4096,512,10,0,10,0,10,0,49152,1024,44544,1,16736,1048576,4096,1048576,4096,0,16,8,3.6948383948345094,0.6750352406062374,6.123217996954433,2880.0,512,8704,3028.625,52,8233,2,14,0,0,2,4.141243799850381,3.515208568190962,4.7672790315097995,479.5,55,904,312,16,windows_drivers,windows_drivers,x64,1,44008
34404,240,8226,14,38,40960,36864,0,65552,4096,0,7516192768,4096,4096,10,0,10,0,1,10,81920,4096,87256,1,24928,262144,4096,1048576,4096,0,16,12,1.494083537553436,0.03037337037012526,5.65666579411232,6485.333333333333,4096,32768,3536.9166666666665,80,28983,3,39,0,8,1,3.49471395010411,3.49471395010411,3.49471395010411,956.0,956,956,320,16,windows_drivers,windows_drivers,x64,0,81920
34404,240,34,14,44,23040,39936,0,73872,4096,0,5368709120,4096,512,10,0,10,0,10,0,86016,1024,80260,1,16736,1048576,4096,1048576,4096,0,16,8,3.4511097416628966,0.30140680731160896,6.311615787481948,3648.0,512,11776,7593.75,36,34040,1,48,0,0,1,3.4222199680719747,3.4222199680719747,3.4222199680719747,676.0,676,676,328,15,windows_drivers,windows_drivers,x64,1,51760
34404,240,34,14,38,151552,114688,0,245776,4096,0,5368709120,4096,4096,10,0,10,0,10,0,270336,4096,257180,1,16736,262144,4096,1048576,4096,0,16,11,3.3250604732867415,0.03037337037012526,6.317903706001571,17873.454545454544,4096,126976,21909.0,180,126327,2,105,0,0,4,3.245459590206524,2.86289666418864,3.650371174819552,1016.5,108,2790,328,16,windows_drivers,windows_drivers,x64,0,200704
34404,240,34,14,38,73728,36864,0,99280,4096,0,5368709120,4096,4096,10,0,10,0,10,0,114688,4096,138948,1,16736,262144,4096,1048576,4096,0,16,11,3.1252858310016123,0.03037337037012526,6.244459189758912,10053.818181818182,4096,57344,8435.545454545454,296,57271,4,105,0,0,1,3.5357923392855977,3.5357923392855977,3.5357923392855977,972.0,972,972,328,16,windows_drivers,windows_drivers,x64,0,114688
34404,240,34,14,38,65536,36864,0,87136,4096,0,5368709120,4096,4096,10,0,10,0,10,0,106496,4096,167621,1,16736,262144,4096,1048576,4096,0,16,11,3.1498195150791948,0.03037337037012526,6.044452241536355,9309.09090909091,4096,45056,7403.727272727273,304,42871,4,122,0,0,1,3.548589273585782,3.548589273585782,3.548589273585782,952.0,952,952,328,16,windows_drivers,windows_drivers,x64,0,106496
34404,240,34,14,38,118784,90112,0,166992,4096,0,5368709120,4096,4096,10,0,10,0,10,0,212992,4096,253342,1,16736,262144,4096,1048576,4096,0,16,13,3.1137445023440056,0.08565852078242858,6.283705534636536,15753.846153846154,4096,73728,13837.076923076924,128,72759,2,180,0,0,5,3.213068794502798,2.728257450520611,3.6655917671982796,3076.8,186,9786,328,16,windows_drivers,windows_drivers,x64,0,208896
34404,240,34,14,38,102400,32768,0,122896,4096,0,7516192768,4096,4096,10,0,10,0,10,0,139264,4096,158256,1,16736,262144,4096,1048576,4096,0,16,11,2.75157677352674,0.03037337037012526,6.219172425075308,12288.0,4096,77824,10077.181818181818,114,76791,1,93,0,0,1,3.4852633582071255,3.4852633582071255,3.4852633582071255,928.0,928,928,320,16,windows_drivers,windows_drivers,x64,1,148912
34404,240,34,14,38,102400,40960,0,131088,4096,0,5368709120,4096,4096,10,0,10,0,10,0,147456,4096,211835,1,16736,262144,4096,1048576,4096,0,16,13,3.369203295324657,0.03037337037012526,6.251574391606067,11027.692307692309,4096,57344,8931.307692307691,408,56467,4,92,0,0,1,3.536942909242044,3.536942909242044,3.536942909242044,956.0,956,956,328,16,windows_drivers,windows_drivers,x64,0,147456
34404,240,34,14,38,73728,40960,0,102416,4096,0,7516192768,4096,4096,10,0,10,0,10,0,118784,4096,169561,1,16736,262144,4096,1048576,4096,0,16,11,3.14253212799367,0.03037337037012526,6.027760619882137,10426.181818181818,4096,49152,8283.272727272728,180,45757,2,143,0,0,5,3.147217235654058,2.7296650017673225,3.6163386619998166,613.6,176,1454,320,16,windows_drivers,windows_drivers,x64,1,128432
34404,240,34,9,0,32256,3072,0,49160,4096,0,65536,4096,512,6,1,6,1,6,1,57344,1024,100701,1,0,262144,4096,1048576,4096,0,16,6,3.6831864194021495,0.30140680731160896,6.565178726758462,5888.0,512,31232,5759.833333333333,274,31209,2,12,0,0,1,3.5583204597483076,3.5583204597483076,3.5583204597483076,912.0,912,912,0,16,windows_drivers,windows_drivers,x64,1,45984
34404,240,34,14,38,303104,61440,0,202304,4096,0,5368709120,4096,4096,10,0,10,0,10,0,368640,4096,398196,1,16736,262144,4096,1048576,4096,0,16,11,3.5258128918047813,0.03037337037012526,6.281380522383346,32768.0,4096,241664,30790.81818181818,790,238179,3,153,0,0,4,3.3545898863684878,2.8263008667934977,3.7328328840683014,4560.5,232,9234,328,16,windows_drivers,windows_drivers,x64,1,374224
34404,240,34,14,38,282624,94208,0,356368,4096,0,5368709120,4096,4096,10,0,10,0,10,0,380928,4096,425436,1,16736,262144,4096,1048576,4096,0,16,12,3.0048896861677696,0.02988508912012526,6.193997937563012,31402.666666666668,4096,245760,28806.833333333332,72,242205,6,314,0,0,1,3.5390864264094364,3.5390864264094364,3.5390864264094364,940.0,940,940,328,16,windows_drivers,windows_drivers,x64,1,390632
34404,240,34,14,38,294912,86016,0,145936,4096,0,5368709120,4096,4096,10,0,10,0,10,0,385024,4096,410502,1,16736,262144,4096,1048576,4096,0,16,11,3.9547047568051776,0.03037337037012526,6.247087086326526,34257.454545454544,4096,262144,32233.272727272728,1756,258551,5,180,0,0,3,4.553660775682897,2.7661316079644953,7.370179601022625,598.6666666666666,232,980,328,16,windows_drivers,windows_drivers,x64,1,390648
34404,240,34,14,38,24576,28672,0,40976,4096,0,5368709120,4096,4096,10,0,10,0,10,0,57344,4096,88782,1,16736,262144,4096,1048576,4096,0,16,11,1.6306664919950817,0.015920183265625623,4.712350937647677,4840.727272727273,4096,8192,1994.2727272727273,64,5290,2,37,0,0,1,3.5018752706807863,3.5018752706807863,3.5018752706807863,916.0,916,916,328,16,windows_drivers,windows_drivers,x64,0,57344
34404,240,34,14,38,192512,69632,0,237584,4096,0,5368709120,4096,4096,10,0,10,0,10,0,266240,4096,301618,1,16736,262144,4096,1048576,4096,0,16,12,3.7766581050649375,0.02970079041354238,6.340787212366326,21504.0,4096,94208,19474.083333333332,556,90935,6,184,0,0,4,3.4379120118707824,2.8251600801275907,3.8594680029368247,1102.5,232,2658,328,16,windows_drivers,windows_drivers,x64,0,262144
34404,240,34,14,38,57344,36864,0,41488,4096,0,7516192768,4096,4096,10,0,10,0,10,0,98304,4096,130027,1,16736,262144,4096,1048576,4096,0,16,11,2.6298930013138424,0.02970079041354238,5.844216182910805,8564.363636363636,4096,45056,6339.454545454545,132,41258,4,48,0,0,5,3.2143384317700003,2.5369355573388184,3.8643136051348783,1054.8,116,3018,320,16,windows_drivers,windows_drivers,x64,0,98304
34404,240,8226,14,38,708608,241664,0,917520,4096,0,6442450944,4096,4096,10,0,10,0,10,0,954368,4096,1028132,1,16736,262144,4096,1048576,4096,0,16,11,3.722436327069344,0.03037337037012526,6.526733630056992,85643.63636363637,4096,700416,84627.81818181818,114,698902,3,172,0,69,4,3.4351234856948794,2.809059487483153,3.8715291329707107,3419.5,232,8890,328,16,windows_drivers,windows_drivers,x64,1,964288
34404,240,34,14,38,90112,86016,0,139280,4096,0,7516192768,4096,4096,10,0,10,0,10,0,180224,4096,219783,1,16736,262144,4096,1048576,4096,0,16,11,3.107067487342593,0.03037337037012526,6.057771886964348,14894.545454545454,4096,69632,13738.181818181818,114,66231,4,166,0,0,5,3.3663336197420306,2.75690245137282,3.927665355514693,4836.8,248,16750,328,16,windows_drivers,windows_drivers,x64,0,167936
